file_name,image_path,true_class,predicted_class,top_1_class,top_2_class,top_3_class,top_1_confidence,top_2_confidence,top_3_confidence,is_correct,confidence__01_opishnyan_ceramics,confidence__02_ornek,confidence__03_bubnivka_ceramics,confidence__04_petrykivka_painting,confidence__05_kosiv_ceramics
kt242.jpg,step_1/workshop_materials/data/dataset_test/02_ornek/kt242.jpg,02_ornek,02_ornek,02_ornek,04_petrykivka_painting,01_opishnyan_ceramics,0.599711219503409,0.2026044723754057,0.19768430812118531,True,0.19768430812118531,0.599711219503409,0.0,0.2026044723754057,0.0
kt243.jpg,step_1/workshop_materials/data/dataset_test/02_ornek/kt243.jpg,02_ornek,02_ornek,02_ornek,04_petrykivka_painting,03_bubnivka_ceramics,0.5981671707965467,0.21282350634775085,0.18900932285570246,True,0.0,0.5981671707965467,0.18900932285570246,0.21282350634775085,0.0
kt245.jpg,step_1/workshop_materials/data/dataset_test/02_ornek/kt245.jpg,02_ornek,02_ornek,02_ornek,04_petrykivka_painting,01_opishnyan_ceramics,0.61351511837764,0.3864848816223601,0.0,True,0.0,0.61351511837764,0.0,0.3864848816223601,0.0
kt247.JPG,step_1/workshop_materials/data/dataset_test/02_ornek/kt247.JPG,02_ornek,02_ornek,02_ornek,04_petrykivka_painting,05_kosiv_ceramics,0.6167119247167226,0.1981355512064957,0.1851525240767817,True,0.0,0.6167119247167226,0.0,0.1981355512064957,0.1851525240767817
kt253.jpg,step_1/workshop_materials/data/dataset_test/02_ornek/kt253.jpg,02_ornek,02_ornek,02_ornek,01_opishnyan_ceramics,03_bubnivka_ceramics,0.47853274182637173,0.3464455679780013,0.17502169019562694,True,0.3464455679780013,0.47853274182637173,0.17502169019562694,0.0,0.0
kt258.jpg,step_1/workshop_materials/data/dataset_test/02_ornek/kt258.jpg,02_ornek,03_bubnivka_ceramics,03_bubnivka_ceramics,04_petrykivka_painting,02_ornek,0.4020410107905837,0.20038760207567438,0.19990193652479551,False,0.0,0.19990193652479551,0.4020410107905837,0.20038760207567438,0.19766945060894642
kt260.jpg,step_1/workshop_materials/data/dataset_test/02_ornek/kt260.jpg,02_ornek,05_kosiv_ceramics,05_kosiv_ceramics,04_petrykivka_painting,02_ornek,0.42825077396369077,0.3628951525661664,0.20885407347014284,False,0.0,0.20885407347014284,0.0,0.3628951525661664,0.42825077396369077
kt262.jpg,step_1/workshop_materials/data/dataset_test/02_ornek/kt262.jpg,02_ornek,04_petrykivka_painting,04_petrykivka_painting,03_bubnivka_ceramics,01_opishnyan_ceramics,0.7958871193127423,0.20411288068725772,0.0,False,0.0,0.0,0.20411288068725772,0.7958871193127423,0.0
kt267.jpg,step_1/workshop_materials/data/dataset_test/02_ornek/kt267.jpg,02_ornek,05_kosiv_ceramics,05_kosiv_ceramics,02_ornek,01_opishnyan_ceramics,0.7961899727855914,0.20381002721440858,0.0,False,0.0,0.20381002721440858,0.0,0.0,0.7961899727855914
kt268.jpg,step_1/workshop_materials/data/dataset_test/02_ornek/kt268.jpg,02_ornek,02_ornek,02_ornek,01_opishnyan_ceramics,05_kosiv_ceramics,0.40804121439353674,0.3973480121229117,0.19461077348355155,True,0.3973480121229117,0.40804121439353674,0.0,0.0,0.19461077348355155
kt272.jpg,step_1/workshop_materials/data/dataset_test/02_ornek/kt272.jpg,02_ornek,02_ornek,02_ornek,04_petrykivka_painting,05_kosiv_ceramics,0.5927769842360067,0.21037476784252984,0.1968482479214635,True,0.0,0.5927769842360067,0.0,0.21037476784252984,0.1968482479214635
kt273.jpg,step_1/workshop_materials/data/dataset_test/02_ornek/kt273.jpg,02_ornek,02_ornek,02_ornek,03_bubnivka_ceramics,01_opishnyan_ceramics,0.5851786990859549,0.41482130091404507,0.0,True,0.0,0.5851786990859549,0.41482130091404507,0.0,0.0
kt279.jpg,step_1/workshop_materials/data/dataset_test/02_ornek/kt279.jpg,02_ornek,02_ornek,02_ornek,05_kosiv_ceramics,04_petrykivka_painting,0.4174232100635861,0.39300766160262457,0.1895691283337893,True,0.0,0.4174232100635861,0.0,0.1895691283337893,0.39300766160262457
kt284.jpg,step_1/workshop_materials/data/dataset_test/02_ornek/kt284.jpg,02_ornek,02_ornek,02_ornek,04_petrykivka_painting,01_opishnyan_ceramics,0.8056752373151117,0.19432476268488835,0.0,True,0.0,0.8056752373151117,0.0,0.19432476268488835,0.0
kt286.jpg,step_1/workshop_materials/data/dataset_test/02_ornek/kt286.jpg,02_ornek,05_kosiv_ceramics,05_kosiv_ceramics,02_ornek,04_petrykivka_painting,0.6175512364177539,0.19173473247008568,0.19071403111216043,False,0.0,0.19173473247008568,0.0,0.19071403111216043,0.6175512364177539
kt288.JPG,step_1/workshop_materials/data/dataset_test/02_ornek/kt288.JPG,02_ornek,02_ornek,02_ornek,03_bubnivka_ceramics,05_kosiv_ceramics,0.4111213020492348,0.19958587894504948,0.19473713345948143,True,0.19455568554623429,0.4111213020492348,0.19958587894504948,0.0,0.19473713345948143
kt291.jpg,step_1/workshop_materials/data/dataset_test/02_ornek/kt291.jpg,02_ornek,02_ornek,02_ornek,05_kosiv_ceramics,01_opishnyan_ceramics,0.7824570723202239,0.21754292767977607,0.0,True,0.0,0.7824570723202239,0.0,0.0,0.21754292767977607
kt294.jpg,step_1/workshop_materials/data/dataset_test/02_ornek/kt294.jpg,02_ornek,02_ornek,02_ornek,05_kosiv_ceramics,01_opishnyan_ceramics,0.3913981792068526,0.22098493786184042,0.20086252561146303,True,0.20086252561146303,0.3913981792068526,0.0,0.18675435731984394,0.22098493786184042
kt297.jpg,step_1/workshop_materials/data/dataset_test/02_ornek/kt297.jpg,02_ornek,05_kosiv_ceramics,05_kosiv_ceramics,02_ornek,04_petrykivka_painting,0.40845803908721523,0.4030781983279423,0.1884637625848425,False,0.0,0.4030781983279423,0.0,0.1884637625848425,0.40845803908721523
kt298.jpg,step_1/workshop_materials/data/dataset_test/02_ornek/kt298.jpg,02_ornek,02_ornek,02_ornek,01_opishnyan_ceramics,03_bubnivka_ceramics,1.0,0.0,0.0,True,0.0,1.0,0.0,0.0,0.0
kt299.jpg,step_1/workshop_materials/data/dataset_test/02_ornek/kt299.jpg,02_ornek,04_petrykivka_painting,04_petrykivka_painting,02_ornek,05_kosiv_ceramics,0.4159294038197388,0.39530791428353557,0.18876268189672563,False,0.0,0.39530791428353557,0.0,0.4159294038197388,0.18876268189672563
kt305.jpg,step_1/workshop_materials/data/dataset_test/02_ornek/kt305.jpg,02_ornek,04_petrykivka_painting,04_petrykivka_painting,02_ornek,05_kosiv_ceramics,0.42077889557525505,0.3690287640603788,0.21019234036436615,False,0.0,0.3690287640603788,0.0,0.42077889557525505,0.21019234036436615
kt307.jpg,step_1/workshop_materials/data/dataset_test/02_ornek/kt307.jpg,02_ornek,05_kosiv_ceramics,05_kosiv_ceramics,02_ornek,01_opishnyan_ceramics,0.5679363106485973,0.43206368935140266,0.0,False,0.0,0.43206368935140266,0.0,0.0,0.5679363106485973
kt311.JPG,step_1/workshop_materials/data/dataset_test/02_ornek/kt311.JPG,02_ornek,02_ornek,02_ornek,01_opishnyan_ceramics,05_kosiv_ceramics,0.3998687252860476,0.3928855865229169,0.20724568819103548,True,0.3928855865229169,0.3998687252860476,0.0,0.0,0.20724568819103548
kt312.JPG,step_1/workshop_materials/data/dataset_test/02_ornek/kt312.JPG,02_ornek,05_kosiv_ceramics,05_kosiv_ceramics,02_ornek,01_opishnyan_ceramics,0.5087182315533872,0.4912817684466127,0.0,False,0.0,0.4912817684466127,0.0,0.0,0.5087182315533872
kt314.jpg,step_1/workshop_materials/data/dataset_test/02_ornek/kt314.jpg,02_ornek,02_ornek,02_ornek,05_kosiv_ceramics,04_petrykivka_painting,0.4033330921382548,0.39811835940562595,0.19854854845611924,True,0.0,0.4033330921382548,0.0,0.19854854845611924,0.39811835940562595
kt315.jpg,step_1/workshop_materials/data/dataset_test/02_ornek/kt315.jpg,02_ornek,02_ornek,02_ornek,03_bubnivka_ceramics,01_opishnyan_ceramics,0.7981828316411844,0.20181716835881558,0.0,True,0.0,0.7981828316411844,0.20181716835881558,0.0,0.0
kt318.jpg,step_1/workshop_materials/data/dataset_test/02_ornek/kt318.jpg,02_ornek,02_ornek,02_ornek,05_kosiv_ceramics,01_opishnyan_ceramics,0.8244050043145676,0.1755949956854323,0.0,True,0.0,0.8244050043145676,0.0,0.0,0.1755949956854323
kt319.jpg,step_1/workshop_materials/data/dataset_test/02_ornek/kt319.jpg,02_ornek,04_petrykivka_painting,04_petrykivka_painting,02_ornek,01_opishnyan_ceramics,0.6087873049188177,0.3912126950811823,0.0,False,0.0,0.3912126950811823,0.0,0.6087873049188177,0.0
kt324.jpg,step_1/workshop_materials/data/dataset_test/02_ornek/kt324.jpg,02_ornek,04_petrykivka_painting,04_petrykivka_painting,02_ornek,03_bubnivka_ceramics,0.4062337054800765,0.3961244004741814,0.19764189404574212,False,0.0,0.3961244004741814,0.19764189404574212,0.4062337054800765,0.0
kt327.jpg,step_1/workshop_materials/data/dataset_test/02_ornek/kt327.jpg,02_ornek,05_kosiv_ceramics,05_kosiv_ceramics,03_bubnivka_ceramics,01_opishnyan_ceramics,0.40574362381955487,0.20201509249575367,0.19771542000654516,False,0.19771542000654516,0.0,0.20201509249575367,0.19452586367814634,0.40574362381955487
kt330.JPG,step_1/workshop_materials/data/dataset_test/02_ornek/kt330.JPG,02_ornek,02_ornek,02_ornek,01_opishnyan_ceramics,03_bubnivka_ceramics,1.0,0.0,0.0,True,0.0,1.0,0.0,0.0,0.0
kt331.jpg,step_1/workshop_materials/data/dataset_test/02_ornek/kt331.jpg,02_ornek,04_petrykivka_painting,04_petrykivka_painting,02_ornek,01_opishnyan_ceramics,0.5973207510955145,0.4026792489044855,0.0,False,0.0,0.4026792489044855,0.0,0.5973207510955145,0.0
kt338.jpg,step_1/workshop_materials/data/dataset_test/02_ornek/kt338.jpg,02_ornek,02_ornek,02_ornek,05_kosiv_ceramics,04_petrykivka_painting,0.4944259213844055,0.3352360481894591,0.17033803042613538,True,0.0,0.4944259213844055,0.0,0.17033803042613538,0.3352360481894591
kt340.jpg,step_1/workshop_materials/data/dataset_test/02_ornek/kt340.jpg,02_ornek,05_kosiv_ceramics,05_kosiv_ceramics,02_ornek,03_bubnivka_ceramics,0.2076974065104786,0.20214757516763018,0.19973778453094776,False,0.19669173195546802,0.20214757516763018,0.19973778453094776,0.19372550183547543,0.2076974065104786
kt347.jpg,step_1/workshop_materials/data/dataset_test/02_ornek/kt347.jpg,02_ornek,02_ornek,02_ornek,03_bubnivka_ceramics,04_petrykivka_painting,0.4212662550216344,0.389765085101593,0.18896865987677253,True,0.0,0.4212662550216344,0.389765085101593,0.18896865987677253,0.0
kt350.jpg,step_1/workshop_materials/data/dataset_test/02_ornek/kt350.jpg,02_ornek,02_ornek,02_ornek,03_bubnivka_ceramics,05_kosiv_ceramics,0.6700683132401442,0.16632158782754314,0.1636100989323127,True,0.0,0.6700683132401442,0.16632158782754314,0.0,0.1636100989323127
kt351.jpg,step_1/workshop_materials/data/dataset_test/02_ornek/kt351.jpg,02_ornek,02_ornek,02_ornek,05_kosiv_ceramics,03_bubnivka_ceramics,0.6380462207419221,0.18344890117509485,0.17850487808298313,True,0.0,0.6380462207419221,0.17850487808298313,0.0,0.18344890117509485
kt354.jpg,step_1/workshop_materials/data/dataset_test/02_ornek/kt354.jpg,02_ornek,02_ornek,02_ornek,01_opishnyan_ceramics,03_bubnivka_ceramics,1.0,0.0,0.0,True,0.0,1.0,0.0,0.0,0.0
kt359.jpg,step_1/workshop_materials/data/dataset_test/02_ornek/kt359.jpg,02_ornek,02_ornek,02_ornek,01_opishnyan_ceramics,03_bubnivka_ceramics,1.0,0.0,0.0,True,0.0,1.0,0.0,0.0,0.0
kt363.jpg,step_1/workshop_materials/data/dataset_test/02_ornek/kt363.jpg,02_ornek,05_kosiv_ceramics,05_kosiv_ceramics,02_ornek,01_opishnyan_ceramics,0.4152693797921192,0.3950981538386116,0.18963246636926917,False,0.18963246636926917,0.3950981538386116,0.0,0.0,0.4152693797921192
kt369.jpg,step_1/workshop_materials/data/dataset_test/02_ornek/kt369.jpg,02_ornek,02_ornek,02_ornek,04_petrykivka_painting,01_opishnyan_ceramics,0.6022653657718381,0.3977346342281619,0.0,True,0.0,0.6022653657718381,0.0,0.3977346342281619,0.0
kt372.jpg,step_1/workshop_materials/data/dataset_test/02_ornek/kt372.jpg,02_ornek,02_ornek,02_ornek,03_bubnivka_ceramics,04_petrykivka_painting,0.6160674191111519,0.193499881284378,0.19043269960447007,True,0.0,0.6160674191111519,0.193499881284378,0.19043269960447007,0.0
kt374.jpg,step_1/workshop_materials/data/dataset_test/02_ornek/kt374.jpg,02_ornek,02_ornek,02_ornek,05_kosiv_ceramics,01_opishnyan_ceramics,0.8031833814608839,0.19681661853911617,0.0,True,0.0,0.8031833814608839,0.0,0.0,0.19681661853911617
kt375.jpg,step_1/workshop_materials/data/dataset_test/02_ornek/kt375.jpg,02_ornek,02_ornek,02_ornek,04_petrykivka_painting,01_opishnyan_ceramics,0.6010892502341557,0.39891074976584423,0.0,True,0.0,0.6010892502341557,0.0,0.39891074976584423,0.0
kt377.jpg,step_1/workshop_materials/data/dataset_test/02_ornek/kt377.jpg,02_ornek,02_ornek,02_ornek,05_kosiv_ceramics,01_opishnyan_ceramics,0.7995796101847042,0.20042038981529578,0.0,True,0.0,0.7995796101847042,0.0,0.0,0.20042038981529578
kt380.jpg,step_1/workshop_materials/data/dataset_test/02_ornek/kt380.jpg,02_ornek,02_ornek,02_ornek,03_bubnivka_ceramics,01_opishnyan_ceramics,0.7988339958230779,0.20116600417692213,0.0,True,0.0,0.7988339958230779,0.20116600417692213,0.0,0.0
kt382.jpg,step_1/workshop_materials/data/dataset_test/02_ornek/kt382.jpg,02_ornek,02_ornek,02_ornek,01_opishnyan_ceramics,03_bubnivka_ceramics,0.6089707082170537,0.19564237667587875,0.19538691510706754,True,0.19564237667587875,0.6089707082170537,0.19538691510706754,0.0,0.0
kt392.jpg,step_1/workshop_materials/data/dataset_test/02_ornek/kt392.jpg,02_ornek,03_bubnivka_ceramics,03_bubnivka_ceramics,02_ornek,01_opishnyan_ceramics,0.6083894263402723,0.3916105736597278,0.0,False,0.0,0.3916105736597278,0.6083894263402723,0.0,0.0
kt396.jpg,step_1/workshop_materials/data/dataset_test/02_ornek/kt396.jpg,02_ornek,05_kosiv_ceramics,05_kosiv_ceramics,03_bubnivka_ceramics,01_opishnyan_ceramics,0.8050634991331338,0.19493650086686623,0.0,False,0.0,0.0,0.19493650086686623,0.0,0.8050634991331338
kt397.jpg,step_1/workshop_materials/data/dataset_test/02_ornek/kt397.jpg,02_ornek,03_bubnivka_ceramics,03_bubnivka_ceramics,04_petrykivka_painting,02_ornek,0.4272709971309285,0.36903896233428035,0.2036900405347912,False,0.0,0.2036900405347912,0.4272709971309285,0.36903896233428035,0.0
kt399.JPG,step_1/workshop_materials/data/dataset_test/02_ornek/kt399.JPG,02_ornek,02_ornek,02_ornek,01_opishnyan_ceramics,03_bubnivka_ceramics,1.0,0.0,0.0,True,0.0,1.0,0.0,0.0,0.0
kt400.jpg,step_1/workshop_materials/data/dataset_test/02_ornek/kt400.jpg,02_ornek,04_petrykivka_painting,04_petrykivka_painting,02_ornek,03_bubnivka_ceramics,0.6795778147574489,0.16124417473892055,0.1591780105036305,False,0.0,0.16124417473892055,0.1591780105036305,0.6795778147574489,0.0
kt401.jpg,step_1/workshop_materials/data/dataset_test/02_ornek/kt401.jpg,02_ornek,02_ornek,02_ornek,01_opishnyan_ceramics,03_bubnivka_ceramics,0.8166321009147558,0.1833678990852442,0.0,True,0.1833678990852442,0.8166321009147558,0.0,0.0,0.0
kt405.jpg,step_1/workshop_materials/data/dataset_test/02_ornek/kt405.jpg,02_ornek,02_ornek,02_ornek,01_opishnyan_ceramics,03_bubnivka_ceramics,1.0,0.0,0.0,True,0.0,1.0,0.0,0.0,0.0
kt406.jpg,step_1/workshop_materials/data/dataset_test/02_ornek/kt406.jpg,02_ornek,04_petrykivka_painting,04_petrykivka_painting,02_ornek,05_kosiv_ceramics,0.41935587329573043,0.3907620997749877,0.18988202692928188,False,0.0,0.3907620997749877,0.0,0.41935587329573043,0.18988202692928188
kt408.jpg,step_1/workshop_materials/data/dataset_test/02_ornek/kt408.jpg,02_ornek,02_ornek,02_ornek,01_opishnyan_ceramics,03_bubnivka_ceramics,1.0,0.0,0.0,True,0.0,1.0,0.0,0.0,0.0
kt410.JPG,step_1/workshop_materials/data/dataset_test/02_ornek/kt410.JPG,02_ornek,04_petrykivka_painting,04_petrykivka_painting,01_opishnyan_ceramics,03_bubnivka_ceramics,0.5858749891053127,0.22612041629351304,0.1880045946011743,False,0.22612041629351304,0.0,0.1880045946011743,0.5858749891053127,0.0
kt413.JPG,step_1/workshop_materials/data/dataset_test/02_ornek/kt413.JPG,02_ornek,04_petrykivka_painting,04_petrykivka_painting,01_opishnyan_ceramics,02_ornek,0.8074240001344136,0.19257599986558643,0.0,False,0.19257599986558643,0.0,0.0,0.8074240001344136,0.0
kt416.jpg,step_1/workshop_materials/data/dataset_test/02_ornek/kt416.jpg,02_ornek,02_ornek,02_ornek,05_kosiv_ceramics,04_petrykivka_painting,0.6133441951958515,0.1956528559437216,0.1910029488604269,True,0.0,0.6133441951958515,0.0,0.1910029488604269,0.1956528559437216
kt418.JPG,step_1/workshop_materials/data/dataset_test/02_ornek/kt418.JPG,02_ornek,04_petrykivka_painting,04_petrykivka_painting,05_kosiv_ceramics,01_opishnyan_ceramics,0.5975028487347687,0.40249715126523133,0.0,False,0.0,0.0,0.0,0.5975028487347687,0.40249715126523133
kt420.JPG,step_1/workshop_materials/data/dataset_test/02_ornek/kt420.JPG,02_ornek,02_ornek,02_ornek,01_opishnyan_ceramics,03_bubnivka_ceramics,1.0,0.0,0.0,True,0.0,1.0,0.0,0.0,0.0
kt422.jpg,step_1/workshop_materials/data/dataset_test/02_ornek/kt422.jpg,02_ornek,04_petrykivka_painting,04_petrykivka_painting,02_ornek,05_kosiv_ceramics,0.37708036135713213,0.3702459020891091,0.25267373655375874,False,0.0,0.3702459020891091,0.0,0.37708036135713213,0.25267373655375874
kt424.jpg,step_1/workshop_materials/data/dataset_test/02_ornek/kt424.jpg,02_ornek,02_ornek,02_ornek,01_opishnyan_ceramics,03_bubnivka_ceramics,0.8209184299478578,0.17908157005214223,0.0,True,0.17908157005214223,0.8209184299478578,0.0,0.0,0.0
kt425.jpg,step_1/workshop_materials/data/dataset_test/02_ornek/kt425.jpg,02_ornek,02_ornek,02_ornek,01_opishnyan_ceramics,03_bubnivka_ceramics,1.0,0.0,0.0,True,0.0,1.0,0.0,0.0,0.0
kt429.jpg,step_1/workshop_materials/data/dataset_test/02_ornek/kt429.jpg,02_ornek,05_kosiv_ceramics,05_kosiv_ceramics,02_ornek,03_bubnivka_ceramics,0.5979261100813383,0.2090865227542305,0.19298736716443113,False,0.0,0.2090865227542305,0.19298736716443113,0.0,0.5979261100813383
kt430.jpg,step_1/workshop_materials/data/dataset_test/02_ornek/kt430.jpg,02_ornek,02_ornek,02_ornek,04_petrykivka_painting,01_opishnyan_ceramics,0.6112092003637105,0.3887907996362895,0.0,True,0.0,0.6112092003637105,0.0,0.3887907996362895,0.0
kt441.JPG,step_1/workshop_materials/data/dataset_test/02_ornek/kt441.JPG,02_ornek,04_petrykivka_painting,04_petrykivka_painting,02_ornek,01_opishnyan_ceramics,0.6069896232247662,0.39301037677523376,0.0,False,0.0,0.39301037677523376,0.0,0.6069896232247662,0.0
kt444.jpg,step_1/workshop_materials/data/dataset_test/02_ornek/kt444.jpg,02_ornek,02_ornek,02_ornek,04_petrykivka_painting,03_bubnivka_ceramics,0.653672128785617,0.17477617303281784,0.17155169818156515,True,0.0,0.653672128785617,0.17155169818156515,0.17477617303281784,0.0
kt446.JPG,step_1/workshop_materials/data/dataset_test/02_ornek/kt446.JPG,02_ornek,02_ornek,02_ornek,05_kosiv_ceramics,01_opishnyan_ceramics,0.8034417370330623,0.19655826296693774,0.0,True,0.0,0.8034417370330623,0.0,0.0,0.19655826296693774
kt449.jpg,step_1/workshop_materials/data/dataset_test/02_ornek/kt449.jpg,02_ornek,04_petrykivka_painting,04_petrykivka_painting,01_opishnyan_ceramics,02_ornek,1.0,0.0,0.0,False,0.0,0.0,0.0,1.0,0.0
kt451.jpg,step_1/workshop_materials/data/dataset_test/02_ornek/kt451.jpg,02_ornek,04_petrykivka_painting,04_petrykivka_painting,02_ornek,01_opishnyan_ceramics,0.5752719290308422,0.42472807096915777,0.0,False,0.0,0.42472807096915777,0.0,0.5752719290308422,0.0
kt454.jpg,step_1/workshop_materials/data/dataset_test/02_ornek/kt454.jpg,02_ornek,04_petrykivka_painting,04_petrykivka_painting,02_ornek,01_opishnyan_ceramics,0.6006083747609839,0.39939162523901606,0.0,False,0.0,0.39939162523901606,0.0,0.6006083747609839,0.0
kt457.jpg,step_1/workshop_materials/data/dataset_test/02_ornek/kt457.jpg,02_ornek,02_ornek,02_ornek,04_petrykivka_painting,05_kosiv_ceramics,0.631965673974925,0.18620217902546554,0.1818321469996095,True,0.0,0.631965673974925,0.0,0.18620217902546554,0.1818321469996095
kt460.jpg,step_1/workshop_materials/data/dataset_test/02_ornek/kt460.jpg,02_ornek,02_ornek,02_ornek,01_opishnyan_ceramics,03_bubnivka_ceramics,1.0,0.0,0.0,True,0.0,1.0,0.0,0.0,0.0
kt462.jpg,step_1/workshop_materials/data/dataset_test/02_ornek/kt462.jpg,02_ornek,02_ornek,02_ornek,04_petrykivka_painting,01_opishnyan_ceramics,0.5820532379162476,0.4179467620837523,0.0,True,0.0,0.5820532379162476,0.0,0.4179467620837523,0.0
kt466.jpg,step_1/workshop_materials/data/dataset_test/02_ornek/kt466.jpg,02_ornek,03_bubnivka_ceramics,03_bubnivka_ceramics,05_kosiv_ceramics,01_opishnyan_ceramics,0.7973641078286995,0.20263589217130046,0.0,False,0.0,0.0,0.7973641078286995,0.0,0.20263589217130046
kt473.jpg,step_1/workshop_materials/data/dataset_test/02_ornek/kt473.jpg,02_ornek,02_ornek,02_ornek,04_petrykivka_painting,01_opishnyan_ceramics,0.8155527074126013,0.18444729258739864,0.0,True,0.0,0.8155527074126013,0.0,0.18444729258739864,0.0
kt478.jpg,step_1/workshop_materials/data/dataset_test/02_ornek/kt478.jpg,02_ornek,02_ornek,02_ornek,01_opishnyan_ceramics,03_bubnivka_ceramics,1.0,0.0,0.0,True,0.0,1.0,0.0,0.0,0.0
kt482.jpg,step_1/workshop_materials/data/dataset_test/02_ornek/kt482.jpg,02_ornek,04_petrykivka_painting,04_petrykivka_painting,03_bubnivka_ceramics,01_opishnyan_ceramics,0.20780465736814815,0.200005685904756,0.1989010771871109,False,0.1989010771871109,0.19481297715368162,0.200005685904756,0.20780465736814815,0.19847560238630332
kt484.jpg,step_1/workshop_materials/data/dataset_test/02_ornek/kt484.jpg,02_ornek,05_kosiv_ceramics,05_kosiv_ceramics,02_ornek,03_bubnivka_ceramics,0.402160652630506,0.39604357007963775,0.20179577728985626,False,0.0,0.39604357007963775,0.20179577728985626,0.0,0.402160652630506
kt485.jpeg,step_1/workshop_materials/data/dataset_test/02_ornek/kt485.jpeg,02_ornek,05_kosiv_ceramics,05_kosiv_ceramics,01_opishnyan_ceramics,02_ornek,0.5913081872190856,0.4086918127809144,0.0,False,0.4086918127809144,0.0,0.0,0.0,0.5913081872190856
kt490.JPG,step_1/workshop_materials/data/dataset_test/02_ornek/kt490.JPG,02_ornek,02_ornek,02_ornek,01_opishnyan_ceramics,05_kosiv_ceramics,0.4274796868588963,0.36908129234374604,0.20343902079735765,True,0.36908129234374604,0.4274796868588963,0.0,0.0,0.20343902079735765
kt492.JPG,step_1/workshop_materials/data/dataset_test/02_ornek/kt492.JPG,02_ornek,01_opishnyan_ceramics,01_opishnyan_ceramics,03_bubnivka_ceramics,02_ornek,0.5981616832465046,0.2015040650939456,0.2003342516595498,False,0.5981616832465046,0.2003342516595498,0.2015040650939456,0.0,0.0
kt494.jpg,step_1/workshop_materials/data/dataset_test/02_ornek/kt494.jpg,02_ornek,03_bubnivka_ceramics,03_bubnivka_ceramics,02_ornek,05_kosiv_ceramics,0.4346797801889451,0.3676503594273012,0.19766986038375375,False,0.0,0.3676503594273012,0.4346797801889451,0.0,0.19766986038375375
kt498.jpg,step_1/workshop_materials/data/dataset_test/02_ornek/kt498.jpg,02_ornek,03_bubnivka_ceramics,03_bubnivka_ceramics,02_ornek,01_opishnyan_ceramics,0.5372137564929075,0.4627862435070926,0.0,False,0.0,0.4627862435070926,0.5372137564929075,0.0,0.0
kt505.jpg,step_1/workshop_materials/data/dataset_test/02_ornek/kt505.jpg,02_ornek,02_ornek,02_ornek,03_bubnivka_ceramics,01_opishnyan_ceramics,0.593610870313807,0.40638912968619295,0.0,True,0.0,0.593610870313807,0.40638912968619295,0.0,0.0
kt511.jpg,step_1/workshop_materials/data/dataset_test/02_ornek/kt511.jpg,02_ornek,02_ornek,02_ornek,04_petrykivka_painting,01_opishnyan_ceramics,0.8418805770929736,0.15811942290702635,0.0,True,0.0,0.8418805770929736,0.0,0.15811942290702635,0.0
kt514.jpg,step_1/workshop_materials/data/dataset_test/02_ornek/kt514.jpg,02_ornek,05_kosiv_ceramics,05_kosiv_ceramics,02_ornek,04_petrykivka_painting,0.5941240479503206,0.20543623306830974,0.20043971898136967,False,0.0,0.20543623306830974,0.0,0.20043971898136967,0.5941240479503206
b002.jpg,step_1/workshop_materials/data/dataset_test/03_bubnivka_ceramics/b002.jpg,03_bubnivka_ceramics,03_bubnivka_ceramics,03_bubnivka_ceramics,02_ornek,01_opishnyan_ceramics,0.8170091960669582,0.18299080393304182,0.0,True,0.0,0.18299080393304182,0.8170091960669582,0.0,0.0
b004.jpg,step_1/workshop_materials/data/dataset_test/03_bubnivka_ceramics/b004.jpg,03_bubnivka_ceramics,03_bubnivka_ceramics,03_bubnivka_ceramics,01_opishnyan_ceramics,02_ornek,1.0,0.0,0.0,True,0.0,0.0,1.0,0.0,0.0
b006.jpg,step_1/workshop_materials/data/dataset_test/03_bubnivka_ceramics/b006.jpg,03_bubnivka_ceramics,03_bubnivka_ceramics,03_bubnivka_ceramics,01_opishnyan_ceramics,02_ornek,1.0,0.0,0.0,True,0.0,0.0,1.0,0.0,0.0
b009.jpg,step_1/workshop_materials/data/dataset_test/03_bubnivka_ceramics/b009.jpg,03_bubnivka_ceramics,03_bubnivka_ceramics,03_bubnivka_ceramics,02_ornek,01_opishnyan_ceramics,0.6218134196896004,0.3781865803103996,0.0,True,0.0,0.3781865803103996,0.6218134196896004,0.0,0.0
b011.jpg,step_1/workshop_materials/data/dataset_test/03_bubnivka_ceramics/b011.jpg,03_bubnivka_ceramics,03_bubnivka_ceramics,03_bubnivka_ceramics,01_opishnyan_ceramics,02_ornek,1.0,0.0,0.0,True,0.0,0.0,1.0,0.0,0.0
b017.jpg,step_1/workshop_materials/data/dataset_test/03_bubnivka_ceramics/b017.jpg,03_bubnivka_ceramics,03_bubnivka_ceramics,03_bubnivka_ceramics,01_opishnyan_ceramics,02_ornek,1.0,0.0,0.0,True,0.0,0.0,1.0,0.0,0.0
b028.jpg,step_1/workshop_materials/data/dataset_test/03_bubnivka_ceramics/b028.jpg,03_bubnivka_ceramics,03_bubnivka_ceramics,03_bubnivka_ceramics,01_opishnyan_ceramics,02_ornek,1.0,0.0,0.0,True,0.0,0.0,1.0,0.0,0.0
